OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","129","8A56","1610","2026/07/02","2026/07/03","","","180","手入れ，洗浄，マーキング(バイブロ)　　　　※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　マーキング内容に注意のこと",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1295","8A91","1610","","","","","181","手入れ，洗浄，マーキング(バイブロ)　　　　※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　マーキング内容に注意のこと","代替"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","132","7P21","0000","2026/07/03","2026/07/06","","","185","検査（寸度及びスロート面積測定）ＶＰ６２４０２によりスロート面積を計測し、翼高さＬを算出のこと。９５Ｂ１５２５５－１０３　　　　－５６Ｇ－０１　　　　　　　　　ＴＪ－ＩＧ－２　　　　　　　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","139","8A23","1520","2026/07/06","2026/07/07","","","190","研削加工",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1391","8A23","2590","","","","","191","研削加工","代替"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","140","7P21","0000","","","","","192","検査（スロート面積）（必要時）","補修"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1403","8A23","1520","","","","","193","研削加工（必要時）","補修"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1404","8A23","2590","","","","","193-1","研削加工（必要時）","補修"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","141","8A56","1610","2026/07/07","2026/07/08","","","195","手入れ，洗浄※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1415","8A91","1610","","","","","196","手入れ，洗浄","代替"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","143","7P21","0000","2026/07/08","2026/07/08","","","200","検査（寸度及びスロート面積確認）ＶＰ６２４０２によりスロート面積を算出のこと。　　　　　　　　　ＤＷＧ：３３４０±７ｍｍ２　　　スロート面積　　　　　　　　　　（　　　　　　　　　　　ｍｍ２）小数点以下は四捨五入　　　　　　９５Ｂ１５２５５－１０３　　　　－５６Ｇ－０１　　　　　　　　　－－－－－－－－－－－－－－－－ＶＰ６０６９７に基づき　　　　　○＋、寸法を記録のこと。　　　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","152","8A56","1610","2026/07/08","2026/07/10","","","205","スロート面積マーキング　　　　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","1525","8A91","1610","","","","","206","スロート面積マーキング","代替"
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","154","7P31","0001","2026/07/10","2026/07/10","","","210","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","158","8A56","1010","2026/07/10","2026/07/13","","","215","組立作業　　　　　　　　　　　　",""
"X000676643","TJ","95B15275-101","CASE COMP A/O","480506","BC","A683100","300","M01","2026/05/19","2026/07/13","2026/04/27","",1,"A","8622","AB","L1","06019","06019","160","7P21","0000","2026/07/13","2026/07/13","","","220","検査（組立，スロート面積マーク　　　　　　　　　　　　及び最終）※内部に異物が混入していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","001","8E21","1617","2026/05/26","2026/05/27","2026/04/27","2026/04/28","005","炉中ろう付前切組",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","003","8E22","0120","2026/05/27","2026/05/28","2026/05/11","2026/05/11","010","仮付溶接　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","005","8E21","1617","2026/05/28","2026/05/29","2026/05/13","2026/05/13","015","炉中ろう付前切組　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","007","8E21","1617","2026/05/29","2026/06/01","2026/05/14","2026/05/14","020","炉中ろう付前切組　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","009","8E22","0120","2026/06/01","2026/06/02","2026/05/14","2026/05/14","025","仮付溶接　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","011","8E21","1617","2026/06/02","2026/06/03","2026/05/14","2026/05/15","030","炉中ろう付前切組　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","013","8E21","0666","2026/06/03","2026/06/04","2026/05/21","2026/05/22","035","炉中ろう付　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","016","8E21","1618","2026/06/04","2026/06/05","2026/05/26","2026/05/28","040","炉中ろう付後手入れ　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","018","7P31","0002","2026/06/05","2026/06/08","2026/05/28","2026/05/29","045","検査（処理）※再ろう付を行う場合は、生技へ　連絡のこと。",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","022","8E21","1617","","","2026/05/29","2026/05/29","050","再炉中ろう付前切組（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","024","8E21","0666","","","2026/05/29","2026/05/29","055","再炉中ろう付（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","027","8E21","1618","","","2026/05/29","2026/05/29","060","再炉中ろう付後手入れ（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","029","7P31","0002","","","2026/05/29","2026/05/29","065","検査（処理）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","031","7P31","0001","2026/06/08","2026/06/08","2026/06/01","2026/06/01","070","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","033","8A23","1560","2026/06/08","2026/06/09","2026/06/03","2026/06/04","071","研削加工　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0332","8A56","1610","2026/06/09","2026/06/10","2026/06/05","2026/06/05","071-1","手入れ，洗浄　　　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0335","8A91","1610","","","","","071-2","手入れ，洗浄","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0340","7P31","0001","2026/06/10","2026/06/11","2026/06/16","2026/06/16","071-3","脱磁作業磁気許容値±0.3mT",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0341","8E22","1610","2026/06/11","2026/06/12","2026/06/19","2026/06/19","072","溶接前手入れ洗浄　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","035","8A61","0111","2026/06/12","2026/06/15","","","075","電子ビーム溶接　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","038","8E22","1610","2026/06/15","2026/06/16","","","080","手入れ　　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","040","7P31","0002","2026/06/16","2026/06/16","","","085","検査（処理）　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","042","7P31","0001","2026/06/16","2026/06/17","","","090","検査（浸透探傷）判定基準は、ＶＰ１５２４クラス１による。",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","047","8E22","1610","","","","","091","溶接前手仕上（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0471","7P31","0001","","","","","091-1","検査（浸透探傷）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0472","7P32","0002","","","","","091-2","検査（処理）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","049","8E22","0120","","","","","092","溶融溶接（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","052","7P32","0002","","","","","093","検査（処理）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","054","7P31","0001","","","","","094","検査（浸透探傷）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","057","7P31","0001","2026/06/17","2026/06/17","","","095","検査（Ｘ線）※補修溶接を行う場合は、生技へ　連絡のこと。",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","062","8A61","0111","","","","","097-1","電子ビーム溶接（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","065","7P32","0002","","","","","097-2","検査（処理）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","067","7P31","0001","","","","","097-3","検査（浸透探傷）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","070","7P31","0001","","","","","097-4","検査（Ｘ線）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","073","8E22","1610","","","","","098-0","溶接前手仕上（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","074","7P31","0001","","","","","098-1","検査（Ｘ線）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","075","8E22","0120","","","","","098-2","溶融溶接（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","078","7P32","0002","","","","","098-3","検査（処理）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","080","7P31","0001","","","","","098-4","検査（浸透探傷）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","083","7P31","0001","","","","","098-5","検査（Ｘ線）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","086","8A21","1101","2026/06/17","2026/06/18","","","100","旋削加工　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","088","8A22","2310","2026/06/18","2026/06/19","","","105","マシニングセンター加工　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","090","8A56","1610","2026/06/19","2026/06/22","","","110","手入れ，洗浄工作表により作業内容確認のこと",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0905","8A91","1610","","","","","111","手入れ，洗浄工作表により作業内容確認のこと","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","092","7P21","0000","2026/06/22","2026/06/23","","","115","検査（寸度）　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","094","8E22","0220","2026/06/23","2026/06/24","","","120","溶接前切組　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","0953","8A56","1610","2026/06/24","2026/06/25","","","122","洗浄　　　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","096","8E22","0120","2026/06/25","2026/06/26","","","125","溶融溶接　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","099","7P31","0002","2026/06/26","2026/06/29","","","130","検査（処理）　　　　　　　　　　裏ビードのＤＩＦＦＵＳＥＲろう付部のろう材巻き込みは、許容する。但し、目視検査にて割れがないこと",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","101","7P31","0001","2026/06/29","2026/06/29","","","135","検査（浸透探傷）　　　　　　　　判定基準は、ＶＰ１５００による。",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","105","8E21","0690","2026/06/29","2026/06/30","","","140","析出硬化処理　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","108","7P32","0002","2026/06/30","2026/06/30","","","145","検査（処理）　　　　　　　　　　＊硬度測定　　　　　　　　　　　　ＤＷＧ：ＨＲｃ３１～３８　　　　ＡＣＴ：（　　　　　　　　　）",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","113","7P31","0001","2026/06/30","2026/07/01","","","150","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","117","8A21","1100","2026/07/01","2026/07/02","","","152","旋削加工　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","119","8A21","2111","2026/07/02","2026/07/03","","","155","ＮＣ旋削加工　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","120","8A21","2110","","","","","156","ＮＣ旋削加工　　　　　　　　　　","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","121","8A21","2111","2026/07/03","2026/07/06","","","160","ＮＣ旋削加工　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","122","8A21","2110","","","","","161","ＮＣ旋削加工　　　　　　　　　　　　","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","123","8A56","1610","2026/07/06","2026/07/07","","","165","芯出し位置マーキング及び手入れ　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1235","8A91","1610","","","","","166","芯出し位置マーキング及び手入れ","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","125","8A22","2318","2026/07/07","2026/07/08","","","170","ＮＣ中ぐり盤加工　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","127","8A22","2818","2026/07/08","2026/07/09","","","175","マシニングセンター加工　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","129","8A56","1610","2026/07/09","2026/07/10","","","180","手入れ，洗浄，マーキング(バイブロ)　　　　※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　マーキング内容に注意のこと",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1295","8A91","1610","","","","","181","手入れ，洗浄，マーキング(バイブロ)　　　　※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　マーキング内容に注意のこと","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","132","7P21","0000","2026/07/10","2026/07/13","","","185","検査（寸度及びスロート面積測定）ＶＰ６２４０２によりスロート面積を計測し、翼高さＬを算出のこと。９５Ｂ１５２５５－１０３　　　　－５６Ｇ－０１　　　　　　　　　ＴＪ－ＩＧ－２　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","139","8A23","1520","2026/07/13","2026/07/14","","","190","研削加工",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1391","8A23","2590","","","","","191","研削加工","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","140","7P21","0000","","","","","192","検査（スロート面積）（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1403","8A23","1520","","","","","193","研削加工（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1404","8A23","2590","","","","","193-1","研削加工（必要時）","補修"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","141","8A56","1610","2026/07/14","2026/07/15","","","195","手入れ，洗浄※内部に切粉等残置していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1415","8A91","1610","","","","","196","手入れ，洗浄","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","143","7P21","0000","2026/07/15","2026/07/15","","","200","検査（寸度及びスロート面積確認）ＶＰ６２４０２によりスロート面積を算出のこと。　　　　　　　　　ＤＷＧ：３３４０±７ｍｍ２　　　スロート面積　　　　　　　　　　（　　　　　　　　　　　ｍｍ２）小数点以下は四捨五入　　　　　　９５Ｂ１５２５５－１０３　　　　－５６Ｇ－０１　　　　　　　　　－－－－－－－－－－－－－－－－ＶＰ６０６９７に基づき　　　　　○＋、寸法を記録のこと。　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","152","8A56","1610","2026/07/15","2026/07/17","","","205","スロート面積マーキング　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","1525","8A91","1610","","","","","206","スロート面積マーキング","代替"
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","154","7P31","0001","2026/07/17","2026/07/17","","","210","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","158","8A56","1010","2026/07/17","2026/07/22","","","215","組立作業　　　　　　　　　　　　",""
"X000676644","TJ","95B15275-101","CASE COMP A/O","480507","BC","A683100","300","M01","2026/05/26","2026/07/21","2026/04/27","",1,"A","8622","AB","L1","06020","06020","160","7P21","0000","2026/07/22","2026/07/22","","","220","検査（組立，スロート面積マーク　　　　　　　　　　　　及び最終）※内部に異物が混入していないか　　確認のこと。　　　　　　　　　　確認者名（　　　　　　　　　）",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","001","8E21","1617","2026/06/02","2026/06/03","2026/07/06","","005","炉中ろう付前切組",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","003","8E22","0120","2026/06/03","2026/06/04","","","010","仮付溶接　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","005","8E21","1617","2026/06/04","2026/06/05","","","015","炉中ろう付前切組　　　　　　　　",""
