No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
981088,TJV38B15023-101457009,TJV38B15023-101457009040,'X000635863,TJ,V38B15023-101,CASE AXIAL COMP,'457009,A683100,300,L1,1,'6009,'6009,X,'8900,'040,'040,'8E21,'1617,2025/09/03 08:20:00,2025/09/03 10:48:00,,,,,,,2025/1/16,2025/1/31,2025/1/20 0:00,2025/1/20 0:00,3.1,,,,,,,,,,,0,'8E22,'7P21,,,1,,,,,,I-Tag,
981087,TJV38B15023-101457009,TJV38B15023-101457009030,'X000635863,TJ,V38B15023-101,CASE AXIAL COMP,'457009,A683100,300,L1,1,'6009,'6009,X,'8900,'030,'030,'8E22,'0120,2025/09/02 18:07:00,2025/09/02 18:26:00,,,,,,,2025/1/16,2025/1/31,2025/1/17 0:00,2025/1/20 0:00,0.5,,,,,,,,,,,0,'8E21,'7P21,,,1,,,,,,I-Tag,
981086,TJV38B15023-101457009,TJV38B15023-101457009020,'X000635863,TJ,V38B15023-101,CASE AXIAL COMP,'457009,A683100,300,L1,1,'6009,'6009,X,'8900,'020,'020,'8E21,'1617,2025/09/02 11:37:00,2025/09/02 18:05:00,,,,,,,2025/1/16,2025/1/31,2025/1/17 0:00,2025/1/17 0:00,3.5,,,,,,,,,,,0,'8A56,'7P21,,,1,,,,,,I-Tag,
981085,TJV38B15023-101457009,TJV38B15023-101457009010,'X000635863,TJ,V38B15023-101,CASE AXIAL COMP,'457009,A683100,300,L1,1,'6009,'6009,X,'8900,'010,'010,'8A56,'1600,2025/09/02 08:28:00,2025/09/02 11:07:00,,,,,,,2025/1/16,2025/1/31,2025/1/16 0:00,2025/1/17 0:00,1,,,,,,,,,,,0,,'7P21,,,1,,,,,,I-Tag,
984101,TJV38B15101-105478103,TJV38B15101-105478103130,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'130,'130,'7P32,'0002,,,,,,,,,2024/8/5,2024/11/18,2024/11/14 0:00,2024/11/18 0:00,0.5,,W12GCL81,,,,2025/8/20,2025/6/20,,,,0,'82P2,'82P2,,1,,1,,,,,íÜíf(â¡çHäOíç),
984100,TJV38B15101-105478103,TJV38B15101-105478103120,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'120,'120,'82P2,'0009,,,,,,,,,2024/8/5,2024/11/18,2024/11/6 0:00,2024/11/14 0:00,2.1,,W12GCL81,,,,2025/8/20,2025/6/20,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984099,TJV38B15101-105478103,TJV38B15101-105478103110,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'110,'110,'82P2,'C830,,,,,,,,,2024/8/5,2024/11/18,2024/10/29 0:00,2024/11/6 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984098,TJV38B15101-105478103,TJV38B15101-105478103100,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'100,'100,'82P2,'B010,,,,,,,,,2024/8/5,2024/11/18,2024/10/22 0:00,2024/10/29 0:00,2.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984097,TJV38B15101-105478103,TJV38B15101-105478103090,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'090,'090,'82P2,'0009,,,,,,,,,2024/8/5,2024/11/18,2024/10/15 0:00,2024/10/22 0:00,2.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984096,TJV38B15101-105478103,TJV38B15101-105478103080,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'080,'080,'82P2,'1610,,,,,,,,,2024/8/5,2024/11/18,2024/10/7 0:00,2024/10/15 0:00,2.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984095,TJV38B15101-105478103,TJV38B15101-105478103070,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'070,'070,'82P2,'1680,,,,,,,,,2024/8/5,2024/11/18,2024/9/30 0:00,2024/10/7 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984094,TJV38B15101-105478103,TJV38B15101-105478103060,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'060,'060,'82P2,'1610,,,,,,,,,2024/8/5,2024/11/18,2024/9/20 0:00,2024/9/30 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984093,TJV38B15101-105478103,TJV38B15101-105478103050,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'050,'050,'82P2,'2803,,,,,,,,,2024/8/5,2024/11/18,2024/9/12 0:00,2024/9/20 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984092,TJV38B15101-105478103,TJV38B15101-105478103040,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'040,'040,'82P2,'1610,,,,,,,,,2024/8/5,2024/11/18,2024/9/5 0:00,2024/9/12 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984091,TJV38B15101-105478103,TJV38B15101-105478103030,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'030,'030,'82P2,'2803,,,,,,,,,2024/8/5,2024/11/18,2024/8/29 0:00,2024/9/5 0:00,4.1,,W12GCL81,,,,,,,,,0,'82P2,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984090,TJV38B15101-105478103,TJV38B15101-105478103020,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'020,'020,'82P2,'2803,,,,,,,,,2024/8/5,2024/11/18,2024/8/8 0:00,2024/8/29 0:00,4.1,,W12GCL81,,2025/03/17,,,,,,,1,'7P21,'82P2,,0,,1,,,,,íÜíf(â¡çHäOíç),
984089,TJV38B15101-105478103,TJV38B15101-105478103010,'X000671525,TJ,V38B15101-105,"FRAME,INLET",'478103,A683100,300,21,1,'6012,'6012,A,'8A40,'010,'010,'7P21,'1000,2025/03/13 14:18:00,2025/03/13 14:21:00,,,,,,,2024/8/5,2024/11/18,2024/8/5 0:00,2024/8/8 0:00,0.65,,,,,,,,,,,0,,'82P2,,,,1,,,,,íÜíf(â¡çHäOíç),
989115,TJV38B21001-107475102,TJV38B21001-107475102075,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'075,'170,'7P32,'0002,,,2026/07/30 13:00:00,2026/07/30 13:30:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/27 0:00,2025/6/30 0:00,0.5,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A61,'7P21,,4,,,,,,,,
989114,TJV38B21001-107475102,TJV38B21001-107475102072,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'072,'160,'8A61,'0850,,,2026/07/14 08:36:00,2026/07/14 08:42:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/23 0:00,2025/6/27 0:00,0.1,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'7P31,'7P21,,3,,,,,,,,
989113,TJV38B21001-107475102,TJV38B21001-107475102068,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'068,'150,'7P31,'0001,,,2026/07/10 16:48:00,2026/07/13 08:36:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/19 0:00,2025/6/23 0:00,0.8,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'7P21,'7P21,,2,,,,,,,,
989112,TJV38B21001-107475102,TJV38B21001-107475102066,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'066,'140,'7P21,'1000,,,2026/07/09 16:00:00,2026/07/09 16:48:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/17 0:00,2025/6/19 0:00,0.8,,W12GHD82,,,,,2026/4/9,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8209,'7P21,,1,,,,,,,,
989111,TJV38B21001-107475102,TJV38B21001-107475102065,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'065,'130,'8209,'1610,2026/06/24 14:44:00,,2026/06/24 14:44:00,2026/07/04 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/11 0:00,2025/6/17 0:00,1.4,,W12GHD82,,,,,2026/4/9,,2025/05/27 10:16:00,2026/07/30 13:30:00,1,'8209,'7P21,,0,,,,,,,,
989110,TJV38B21001-107475102,TJV38B21001-107475102062,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'062,'120,'8209,'1680,2026/06/24 14:27:00,2026/06/24 14:28:00,2026/06/24 14:27:00,2026/06/24 14:28:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/5 0:00,2025/6/11 0:00,17.3,,W12GHD82,,2026/03/27,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'7P21,'7P21,,,,,,,,,,
989109,TJV38B21001-107475102,TJV38B21001-107475102057,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'057,'110,'7P21,'1000,2025/10/21 11:21:00,2025/10/21 17:37:00,2025/10/21 11:21:00,2025/10/21 17:37:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/6/2 0:00,2025/6/3 0:00,1.2,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A56,'7P21,,,,,,,,,,
989108,TJV38B21001-107475102,TJV38B21001-107475102053,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'053,'100,'8A56,'1610,2025/10/17 10:37:00,2025/10/20 15:41:00,2025/10/17 10:37:00,2025/10/20 15:41:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/27 0:00,2025/6/2 0:00,2.1,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A56,'7P21,,,,,,,,,,
989107,TJV38B21001-107475102,TJV38B21001-107475102051,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'051,'080,'8A56,'1600,2025/10/16 14:03:00,2025/10/16 16:54:00,2025/10/16 14:03:00,2025/10/16 16:54:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/27 0:00,2025/5/27 0:00,0.5,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A25,'7P21,,,,,,,,,,
989106,TJV38B21001-107475102,TJV38B21001-107475102048,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'048,'075,'8A25,'1430,2025/10/15 10:40:00,2025/10/15 11:29:00,2025/10/15 10:40:00,2025/10/15 11:29:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/22 0:00,2025/5/27 0:00,2.5,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A25,'7P21,,,,,,,,,,
989105,TJV38B21001-107475102,TJV38B21001-107475102026,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'026,'070,'8A25,'2318,2025/10/13 15:46:00,2025/10/14 10:07:00,2025/10/13 15:46:00,2025/10/14 10:07:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/19 0:00,2025/5/22 0:00,7,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A25,'7P21,,,,,,,,,,
989104,TJV38B21001-107475102,TJV38B21001-107475102023,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'023,'060,'8A25,'1520,2025/09/04 09:01:00,2025/09/04 09:01:00,2025/09/04 09:00:59,2025/09/04 09:01:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/13 0:00,2025/5/19 0:00,2,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A21,'7P21,,,,,,,,,,
989103,TJV38B21001-107475102,TJV38B21001-107475102018,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'018,'051,'8A21,'2118,2025/08/09 08:17:00,2025/08/18 17:51:00,2025/08/09 08:17:00,2025/08/18 17:51:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/5/8 0:00,2025/5/13 0:00,8.3,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8A21,'7P21,,,,,,,,,,
989102,TJV38B21001-107475102,TJV38B21001-107475102014,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'014,'041,'8A21,'2118,2025/08/07 08:33:00,2025/08/07 15:59:00,2025/08/07 08:33:00,2025/08/07 15:59:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/4/24 0:00,2025/5/8 0:00,5.1,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'7P32,'7P21,,,,,,,,,,
989101,TJV38B21001-107475102,TJV38B21001-107475102008,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'008,'030,'7P32,'0002,2025/07/31 15:34:00,2025/07/31 15:59:00,2025/07/31 15:34:00,2025/07/31 15:59:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/4/23 0:00,2025/4/24 0:00,0.5,2025/7/31,W12GCD35,,2025/05/28,2025/7/30,2025/7/30,2025/6/12,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'8209,'7P21,,,,,,,,,,
989100,TJV38B21001-107475102,TJV38B21001-107475102005,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'005,'020,'8209,'A671,2025/07/30 11:00:00,2025/07/30 11:00:00,2025/07/30 10:59:59,2025/07/30 11:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/4/9 0:00,2025/4/23 0:00,0.2,2025/7/31,W12GCD35,,2025/05/28,2025/7/30,2025/7/30,2025/6/12,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,'7P21,'7P21,,,,,,,,,,
989099,TJV38B21001-107475102,TJV38B21001-107475102001,'X000667663,TJ,V38B21001-107,HOUSING,'475102,A630260,300,21,1,'8326,'8326,V,'8A40,'001,'005,'7P21,'0008,2025/05/27 10:16:00,2025/05/27 10:38:00,2025/05/27 10:16:00,2025/05/27 10:38:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/4/7,2025/6/30,2025/4/7 0:00,2025/4/9 0:00,0,,,,,,,,,2025/05/27 10:16:00,2026/07/30 13:30:00,0,,'7P21,,,,,,,,,,
992603,TJV38B21005-103471303,TJV38B21005-103471303170,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'170,'170,'7P32,'0002,,,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/4/3 0:00,2025/4/4 0:00,0.5,2025/11/25,W12GAB36,,,2025/11/21,2025/11/28,2025/4/11,,,,1,'82P0,'7P32,,0,,1,,,,,íÜíf,
992602,TJV38B21005-103471303,TJV38B21005-103471303160,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'160,'160,'82P0,'0009,2025/11/21 10:58:00,2025/11/21 10:58:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/4/1 0:00,2025/4/3 0:00,0,2025/11/25,W12GAB36,,,2025/11/21,2025/11/28,2025/4/11,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992601,TJV38B21005-103471303,TJV38B21005-103471303150,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'150,'150,'82P0,'D850,2025/11/21 10:58:00,2025/11/21 10:58:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/27 0:00,2025/4/1 0:00,0.1,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992600,TJV38B21005-103471303,TJV38B21005-103471303140,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'140,'140,'82P0,'0001,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/25 0:00,2025/3/27 0:00,0,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992599,TJV38B21005-103471303,TJV38B21005-103471303130,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'130,'130,'82P0,'0009,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/19 0:00,2025/3/25 0:00,0,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992598,TJV38B21005-103471303,TJV38B21005-103471303120,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'120,'120,'82P0,'1610,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/17 0:00,2025/3/19 0:00,2.5,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992597,TJV38B21005-103471303,TJV38B21005-103471303110,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'110,'110,'82P0,'1680,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/13 0:00,2025/3/17 0:00,32.6,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992596,TJV38B21005-103471303,TJV38B21005-103471303100,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'100,'100,'82P0,'0009,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/10 0:00,2025/3/13 0:00,0,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992595,TJV38B21005-103471303,TJV38B21005-103471303090,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'090,'090,'82P0,'1610,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/6 0:00,2025/3/10 0:00,2.6,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992594,TJV38B21005-103471303,TJV38B21005-103471303080,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'080,'080,'82P0,'1600,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/3/3 0:00,2025/3/6 0:00,1.7,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992593,TJV38B21005-103471303,TJV38B21005-103471303070,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'070,'070,'82P0,'1420,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/27 0:00,2025/3/3 0:00,3.1,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992592,TJV38B21005-103471303,TJV38B21005-103471303060,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'060,'060,'82P0,'2800,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/25 0:00,2025/2/27 0:00,19.8,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992591,TJV38B21005-103471303,TJV38B21005-103471303050,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'050,'050,'82P0,'1520,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/19 0:00,2025/2/25 0:00,5.7,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992590,TJV38B21005-103471303,TJV38B21005-103471303040,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'040,'040,'82P0,'2100,2025/10/01 15:43:00,2025/10/01 15:43:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/17 0:00,2025/2/19 0:00,8.2,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992589,TJV38B21005-103471303,TJV38B21005-103471303030,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'030,'030,'82P0,'0009,2025/06/13 13:29:00,2025/06/13 13:30:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/12 0:00,2025/2/17 0:00,0,2025/11/25,W12GAB36,,,,,,,,,0,'82P0,'7P32,,,,1,,,,,íÜíf,
992588,TJV38B21005-103471303,TJV38B21005-103471303020,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'020,'020,'82P0,'A671,2025/06/13 13:28:00,2025/06/13 13:29:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/4 0:00,2025/2/12 0:00,0.4,2025/11/25,W12GAB36,,2025/02/12,,,,,,,0,'7P21,'7P32,,,,1,,,,,íÜíf,
992587,TJV38B21005-103471303,TJV38B21005-103471303010,'X000664177,TJ,V38B21005-103,"HOUSING,No.2 BRG",'471303,A634500,300,21,2,'8509,'8510,V,'8A40,'010,'010,'7P21,'1000,2025/02/10 08:51:00,2025/02/10 09:53:00,,,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2025/2/3,2025/4/4,2025/2/3 0:00,2025/2/4 0:00,0.65,,,,,,,,,,,0,,'7P32,,,,1,,,,,íÜíf,
994076,TJV38B21021-103481001,TJV38B21021-103481001060,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'060,'035,'7P32,'0002,,,,,,,,,2024/11/26,2024/12/27,2024/12/26 0:00,2024/12/27 0:00,0.5,,W12GCZ93,W12GCL90,,,2025/7/25,2025/7/1,,,,0,'8263,'8263,,1,,1,,,,,íÜíf(â¡çHäOíç),
994075,TJV38B21021-103481001,TJV38B21021-103481001050,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'050,'030,'8263,'1610,,,,,,,,,2024/11/26,2024/12/27,2024/12/18 0:00,2024/12/26 0:00,8.6,,W12GCZ93,W12GCL90,,,2025/7/25,2025/7/1,,,,0,'8263,'8263,,0,,1,,,,,íÜíf(â¡çHäOíç),
994074,TJV38B21021-103481001,TJV38B21021-103481001040,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'040,'025,'8263,'6060,,,,,,,,,2024/11/26,2024/12/27,2024/12/12 0:00,2024/12/18 0:00,12.2,,W12GCZ93,W12GCL90,,,,,,,,0,'8263,'8263,,0,,1,,,,,íÜíf(â¡çHäOíç),
994073,TJV38B21021-103481001,TJV38B21021-103481001030,'X000678979,TJ,V38B21021-103,T/N & I/L-TBC,'481001,A634300,300,L1,1,'8102,'8102,X,'8A40,'030,'020,'8263,'1610,2025/06/17 14:45:00,,,,,,,,2024/11/26,2024/12/27,2024/11/29 0:00,2024/12/12 0:00,2.5,,W12GCZ93,W12GCL90,2025/06/03,,,,E3260786,,,1,'7P21,'8263,,0,,1,,,,,íÜíf(â¡çHäOíç),
